"year"	"gender"	"field"	"count"	"total"
"1967"	"Female"	"6964"	0	0
"1967"	"Gender"	"6964"	0	0
"1967"	"Male"	"6964"	0	0
"1972"	"Male"	"6964"	0	0
"1972"	"Gender"	"6964"	0	0
"1972"	"Female"	"6964"	0	0
"1973"	"Gender"	"6964"	0	0
"1973"	"Female"	"6964"	0	0
"1973"	"Male"	"6964"	0	0
"1974"	"Male"	"6964"	0	0
"1974"	"Gender"	"6964"	0	0
"1974"	"Female"	"6964"	0	0
"1975"	"Female"	"6964"	0	0
"1975"	"Male"	"6964"	0	0
"1975"	"Gender"	"6964"	0	0
"1976"	"Female"	"6964"	0	0
"1976"	"Gender"	"6964"	0	0
"1976"	"Male"	"6964"	0	0
"1977"	"Gender"	"6964"	0	0
"1977"	"Female"	"6964"	0	0
"1977"	"Male"	"6964"	0	0
"1978"	"Male"	"6964"	0	0
"1978"	"Gender"	"6964"	0	0
"1978"	"Female"	"6964"	0	0
"1979"	"Female"	"6964"	0	0
"1979"	"Male"	"6964"	0	0
"1979"	"Gender"	"6964"	0	0
"1980"	"Female"	"6964"	0	0
"1980"	"Gender"	"6964"	0	0
"1980"	"Male"	"6964"	0	0
"1981"	"Gender"	"6964"	0	0
"1981"	"Female"	"6964"	0	0
"1981"	"Male"	"6964"	0	0
"1982"	"Male"	"6964"	0	0
"1982"	"Gender"	"6964"	0	0
"1982"	"Female"	"6964"	0	0
"1983"	"Female"	"6964"	0	0
"1983"	"Male"	"6964"	0	0
"1983"	"Gender"	"6964"	0	0
"1984"	"Gender"	"6964"	0	0
"1984"	"Male"	"6964"	0	0
"1984"	"Female"	"6964"	0	0
"1985"	"Male"	"6964"	0	0
"1985"	"Female"	"6964"	0	0
"1985"	"Gender"	"6964"	0	0
"1986"	"Gender"	"6964"	0	0
"1986"	"Female"	"6964"	0	0
"1986"	"Male"	"6964"	0	0
"1987"	"Male"	"6964"	0	0
"1987"	"Gender"	"6964"	0	0
"1987"	"Female"	"6964"	0	0
"1988"	"Female"	"6964"	0	0
"1988"	"Male"	"6964"	0	0
"1988"	"Gender"	"6964"	0	0
"1989"	"Female"	"6964"	0	0
"1989"	"Gender"	"6964"	0	0
"1989"	"Male"	"6964"	0	0
"1990"	"Gender"	"6964"	0	0
"1990"	"Female"	"6964"	0	0
"1990"	"Male"	"6964"	0	0
"1991"	"Male"	"6964"	0	0
"1991"	"Gender"	"6964"	0	0
"1991"	"Female"	"6964"	0	0
"1992"	"Female"	"6964"	0	0
"1992"	"Male"	"6964"	0	0
"1992"	"Gender"	"6964"	0	0
"1993"	"Female"	"6964"	0	0
"1993"	"Gender"	"6964"	0	0
"1993"	"Male"	"6964"	0	0
"1994"	"Gender"	"6964"	0	0
"1994"	"Female"	"6964"	0	0
"1994"	"Male"	"6964"	0	0
"1995"	"Male"	"6964"	0	0
"1995"	"Gender"	"6964"	0	0
"1995"	"Female"	"6964"	0	0
"1996"	"Female"	"6964"	0	0
"1996"	"Male"	"6964"	0	0
"1996"	"Gender"	"6964"	0	0
"1997"	"Gender"	"6964"	0	0
"1997"	"Male"	"6964"	0	0
"1997"	"Female"	"6964"	0	0
"1998"	"Male"	"6964"	0	0
"1998"	"Female"	"6964"	0	0
"1998"	"Gender"	"6964"	0	0
"1999"	"Gender"	"6964"	0	0
"1999"	"Female"	"6964"	0	0
"1999"	"Male"	"6964"	0	0
"2000"	"Male"	"6964"	0	0
"2000"	"Gender"	"6964"	0	0
"2000"	"Female"	"6964"	0	0
"2001"	"Female"	"6964"	0	0
"2001"	"Male"	"6964"	0	0
"2001"	"Gender"	"6964"	0	0
"2002"	"Female"	"6964"	0	0
"2002"	"Gender"	"6964"	0	0
"2002"	"Male"	"6964"	0	0
"2003"	"Gender"	"6964"	0	0
"2003"	"Female"	"6964"	0	0
"2003"	"Male"	"6964"	0	0
"2004"	"Male"	"6964"	0	0
"2004"	"Gender"	"6964"	0	0
"2004"	"Female"	"6964"	0	0
"2005"	"Female"	"6964"	0	0
"2005"	"Male"	"6964"	0	0
"2005"	"Gender"	"6964"	0	0
"2006"	"Female"	"6964"	0	0
"2006"	"Gender"	"6964"	0	0
"2006"	"Male"	"6964"	0	0
"2007"	"Gender"	"6964"	0	0
"2007"	"Female"	"6964"	0	0
"2007"	"Male"	"6964"	0	0
"2008"	"Male"	"6964"	0	0
"2008"	"Gender"	"6964"	0	0
"2008"	"Female"	"6964"	0	0
"2009"	"Female"	"6964"	0	0
"2009"	"Male"	"6964"	0	0
"2009"	"Gender"	"6964"	0	0
"2010"	"Male"	"6964"	0	0
"2010"	"Gender"	"6964"	0	0
"2010"	"Female"	"6964"	0	0
"2011"	"Female"	"6964"	0	0
"2011"	"Gender"	"6964"	0	0
"2011"	"Male"	"6964"	0	0
